id,label
10157,0
10158,2
10159,1
10160,4
10161,4
10162,2
10163,2
10164,0
10165,1
10166,5
10167,5
10168,2
10169,5
10170,1
10171,5
10172,4
10173,1
10174,1
10175,5
10176,4
10177,1
10178,2
10179,3
10180,1
10181,4
10182,0
10183,4
10184,4
10185,3
10186,0
10187,3
10188,3
10189,3
10190,5
10191,5
10192,2
10193,5
10194,4
10195,2
10196,4
10197,5
10198,3
10199,0
10200,5
10201,0
10202,4
10203,5
10204,0
10205,1
10206,1
10207,5
10208,0
10209,4
10210,3
10211,5
10212,5
10213,1
10214,5
10215,5
10216,0
10217,4
10218,0
10219,1
10220,3
10221,4
10222,5
10223,3
10224,3
10225,0
10226,1
10227,3
10228,1
10229,3
10230,3
10231,3
10232,0
10233,2
10234,2
10235,0
10236,2
10237,3
10238,0
10239,4
10240,1
10241,0
10242,4
10243,1
10244,3
10245,1
10246,2
10247,2
10248,4
10249,2
10250,5
10251,1
10252,4
10253,1
10254,5
10255,3
10256,5
10257,5
10258,2
10259,3
10260,0
10261,3
10262,0
10263,5
10264,2
10265,1
10266,2
10267,5
10268,5
10269,1
10270,5
10271,0
10272,5
10273,5
10274,2
10275,2
10276,1
10277,3
10278,3
10279,3
10280,3
10281,5
10282,5
10283,3
10284,3
10285,1
10286,0
10287,1
10288,5
10289,4
10290,1
10291,3
10292,2
10293,5
10294,1
10295,2
10296,2
10297,2
10298,4
10299,1
10300,1
10301,5
10302,1
10303,0
10304,3
10305,1
10306,2
10307,1
10308,4
10309,1
10310,3
10311,2
10312,3
10313,2
10314,3
10315,3
10316,4
10317,5
10318,3
10319,1
10320,0
10321,5
10322,2
10323,1
10324,5
10325,5
10326,1
10327,5
10328,4
10329,2
10330,5
10331,0
10332,3
10333,0
10334,0
10335,2
10336,4
10337,2
10338,5
10339,2
10340,2
10341,0
10342,0
10343,5
10344,4
10345,1
10346,5
10347,5
10348,3
10349,3
10350,4
10351,3
10352,1
10353,2
10354,5
10355,0
10356,1
10357,1
10358,3
10359,4
10360,1
10361,0
10362,4
10363,2
10364,1
10365,5
10366,2
10367,4
10368,0
10369,2
10370,5
10371,1
10372,1
10373,2
10374,2
10375,2
10376,2
10377,3
10378,1
10379,4
10380,4
10381,3
10382,3
10383,2
10384,3
10385,1
10386,5
10387,5
10388,2
10389,5
10390,1
10391,2
10392,1
10393,2
10394,1
10395,3
10396,1
10397,2
10398,0
10399,4
10400,4
10401,5
10402,4
10403,3
10404,1
10405,5
10406,2
10407,3
10408,4
10409,4
10410,3
10411,2
10412,5
10413,5
10414,5
10415,3
10416,3
10417,4
10418,2
10419,5
10420,2
10421,2
10422,1
10423,1
10424,2
10425,1
10426,1
10427,4
10428,2
10429,2
10430,3
10431,5
10432,0
10433,3
10434,1
10435,1
10436,1
10437,5
10438,2
10439,5
10440,2
10441,5
10442,3
10443,2
10444,3
10445,2
10446,4
10447,2
10448,4
10449,1
10450,2
10451,0
10452,1
10453,0
10454,1
10455,0
10456,1
10457,1
10458,4
10459,3
10460,4
10461,0
10462,4
10463,4
10464,1
10465,1
10466,0
10467,5
10468,2
10469,4
10470,3
10471,1
10472,2
10473,1
10474,2
10475,4
10476,3
10477,5
10478,0
10479,5
10480,5
10481,5
10482,0
10483,5
10484,0
10485,2
10486,4
10487,5
10488,5
10489,0
10490,2
10491,1
10492,3
10493,0
10494,3
10495,1
10496,1
10497,5
10498,2
10499,1
10500,0
10501,2
10502,1
10503,3
10504,3
10505,4
10506,5
10507,1
10508,0
10509,0
10510,4
10511,2
10512,5
10513,5
10514,1
10515,5
10516,1
10517,2
10518,2
10519,1
10520,4
10521,5
10522,2
10523,3
10524,5
10525,5
10526,5
10527,3
10528,5
10529,5
10530,5
10531,1
10532,5
10533,3
10534,2
10535,3
10536,0
10537,2
10538,2
10539,0
10540,5
10541,2
10542,3
10543,2
10544,5
10545,5
10546,4
10547,5
10548,4
10549,0
10550,2
10551,5
10552,4
10553,0
10554,5
10555,3
10556,0
10557,1
10558,4
10559,3
10560,3
10561,1
10562,4
10563,4
10564,0
10565,3
10566,4
10567,3
10568,3
10569,0
10570,1
10571,0
10572,0
10573,4
10574,4
10575,5
10576,5
10577,2
10578,1
10579,2
10580,1
10581,5
10582,1
10583,5
10584,2
10585,2
10586,4
10587,2
10588,3
10589,3
10590,0
10591,4
10592,2
10593,5
10594,5
10595,1
10596,5
10597,2
10598,0
10599,5
10600,5
10601,3
10602,1
10603,1
10604,4
10605,2
10606,2
10607,2
10608,4
10609,0
10610,2
10611,5
10612,2
10613,2
10614,4
10615,2
10616,2
10617,4
10618,1
10619,4
10620,1
10621,4
10622,2
10623,3
10624,0
10625,0
10626,2
10627,1
10628,2
10629,1
10630,0
10631,2
10632,1
10633,1
10634,3
10635,5
10636,0
10637,1
10638,0
10639,4
10640,5
10641,1
10642,1
10643,5
10644,3
10645,5
10646,2
10647,2
10648,1
10649,2
10650,1
10651,2
10652,0
10653,1
10654,4
10655,5
10656,1
10657,1
10658,0
10659,1
10660,5
10661,2
10662,1
10663,3
10664,2
10665,5
10666,3
10667,1
10668,5
10669,4
10670,1
10671,5
10672,5
10673,4
10674,0
10675,0
10676,3
10677,1
10678,2
10679,2
10680,4
10681,0
10682,5
10683,3
10684,2
10685,3
10686,4
10687,0
10688,2
10689,0
10690,5
10691,2
10692,4
10693,0
10694,0
10695,5
10696,0
10697,0
10698,1
10699,4
10700,2
10701,4
10702,2
10703,4
10704,3
10705,2
10706,1
10707,5
10708,5
10709,5
10710,3
10711,5
10712,2
10713,2
10714,2
10715,0
10716,3
10717,2
10718,2
10719,1
10720,3
10721,2
10722,5
10723,4
10724,4
10725,4
10726,3
10727,1
10728,1
10729,0
10730,4
10731,4
10732,3
10733,3
10734,0
10735,0
10736,5
10737,5
10738,3
10739,3
10740,4
10741,5
10742,1
10743,2
10744,0
10745,4
10746,1
10747,4
10748,3
10749,1
10750,2
10751,3
10752,5
10753,4
10754,3
10755,0
10756,1
10757,5
10758,1
10759,2
10760,4
10761,5
10762,1
10763,5
10764,5
10765,2
10766,5
10767,3
10768,0
10769,1
10770,1
10771,1
10772,1
10773,2
10774,0
10775,2
10776,2
10777,1
10778,0
10779,5
10780,0
10781,5
10782,1
10783,4
10784,5
10785,4
10786,4
10787,5
10788,5
10789,2
10790,3
10791,5
10792,2
10793,2
10794,5
10795,4
10796,4
10797,1
10798,5
10799,2
10800,1
10801,2
10802,1
10803,0
10804,0
10805,2
10806,3
10807,2
10808,5
10809,3
10810,3
10811,3
10812,4
10813,2
10814,5
10815,1
10816,2
10817,0
10818,4
10819,4
10820,0
10821,2
10822,3
10823,5
10824,2
10825,1
10826,3
10827,4
10828,5
10829,2
10830,0
10831,1
10832,2
10833,4
10834,2
10835,2
10836,2
10837,1
10838,3
10839,2
10840,3
10841,1
10842,0
10843,0
10844,5
10845,0
10846,0
10847,3
10848,5
10849,0
10850,2
10851,2
10852,5
10853,2
10854,0
10855,1
10856,2
10857,5
10858,0
10859,2
10860,0
10861,1
10862,2
10863,2
10864,1
10865,1
10866,1
10867,1
10868,2
10869,5
10870,3
10871,3
10872,5
10873,5
10874,3
10875,2
10876,5
10877,5
10878,2
10879,2
10880,1
10881,1
10882,1
10883,3
10884,2
10885,1
10886,4
10887,5
10888,2
10889,2
10890,0
10891,2
10892,3
10893,5
10894,3
10895,5
10896,3
10897,0
10898,1
10899,1
10900,3
10901,4
10902,0
10903,5
10904,5
10905,1
10906,5
10907,3
10908,1
10909,4
10910,3
10911,1
10912,2
10913,3
10914,1
10915,4
10916,2
10917,2
10918,2
10919,5
10920,0
10921,5
10922,5
10923,2
10924,5
10925,4
10926,1
10927,1
10928,3
10929,2
10930,1
10931,3
10932,5
10933,5
10934,5
10935,5
10936,4
10937,5
10938,2
10939,0
10940,0
10941,5
10942,4
10943,2
10944,0
10945,0
10946,1
10947,5
10948,4
10949,4
10950,5
10951,2
10952,3
10953,4
10954,2
10955,5
10956,5
10957,5
10958,2
10959,1
10960,1
10961,1
10962,1
10963,4
10964,4
10965,4
10966,2
10967,1
10968,1
10969,0
10970,2
10971,2
10972,0
10973,5
10974,5
10975,1
10976,1
10977,3
10978,0
10979,3
10980,3
10981,1
10982,4
10983,1
10984,2
10985,1
10986,4
10987,4
10988,2
10989,0
10990,5
10991,3
10992,2
10993,5
10994,4
10995,5
10996,4
10997,5
10998,4
10999,2
11000,5
11001,3
11002,4
11003,2
11004,2
11005,5
11006,2
11007,1
11008,2
11009,2
11010,2
11011,4
11012,3
11013,2
11014,2
11015,1
11016,5
11017,5
11018,5
11019,1
11020,1
11021,4
11022,3
11023,2
11024,1
11025,1
11026,3
11027,2
11028,1
11029,5
11030,1
11031,0
11032,1
11033,5
11034,3
11035,3
11036,1
11037,1
11038,4
11039,1
11040,2
11041,0
11042,2
11043,5
11044,4
11045,3
11046,2
11047,2
11048,5
11049,0
11050,3
11051,3
11052,4
11053,1
11054,2
11055,0
11056,4
11057,5
11058,2
11059,4
11060,0
11061,5
11062,5
11063,4
11064,2
11065,4
11066,5
11067,0
11068,2
11069,4
11070,2
11071,4
11072,3
11073,1
11074,1
11075,0
11076,3
11077,5
11078,2
11079,5
11080,1
11081,5
11082,1
11083,3
11084,2
11085,4
11086,2
11087,1
11088,5
11089,4
11090,0
11091,5
11092,4
11093,1
11094,0
11095,1
11096,5
11097,5
11098,2
11099,3
11100,3
11101,2
11102,4
11103,4
11104,4
11105,4
11106,4
11107,1
11108,2
11109,3
11110,4
11111,1
11112,5
11113,4
11114,3
11115,1
11116,0
11117,0
11118,3
11119,0
11120,2
11121,3
11122,2
11123,0
11124,2
11125,3
11126,5
11127,1
11128,2
11129,5
11130,1
11131,0
11132,5
11133,5
11134,4
11135,1
11136,1
11137,1
11138,5
11139,2
11140,5
11141,5
11142,2
11143,2
11144,1
11145,1
11146,1
11147,1
11148,2
11149,5
11150,3
11151,2
11152,2
11153,2
11154,1
11155,0
11156,3
11157,5
11158,2
11159,1
11160,4
11161,2
11162,5
11163,3
11164,1
11165,5
11166,1
11167,3
11168,1
11169,3
11170,1
11171,4
11172,5
11173,2
11174,2
11175,3
11176,2
11177,3
11178,5
11179,5
11180,5
11181,4
11182,4
11183,1
11184,2
11185,5
11186,2
11187,4
11188,3
11189,0
11190,0
11191,3
11192,5
11193,4
11194,2
11195,3
11196,5
11197,4
11198,2
11199,4
11200,0
11201,2
11202,0
11203,3
11204,0
11205,0
11206,5
11207,0
11208,3
11209,5
11210,5
11211,0
11212,5
11213,4
11214,5
11215,4
11216,2
11217,0
11218,2
11219,3
11220,1
11221,5
11222,5
11223,3
11224,4
11225,5
11226,3
11227,0
11228,1
11229,5
11230,2
11231,5
11232,1
11233,4
11234,4
11235,4
11236,5
11237,2
11238,2
11239,5
11240,2
11241,5
11242,1
11243,1
11244,1
11245,2
11246,1
11247,1
11248,3
11249,2
11250,1
11251,5
11252,2
11253,0
11254,5
11255,0
11256,2
11257,3
11258,2
11259,1
11260,5
11261,3
11262,4
11263,1
11264,1
11265,4
11266,2
11267,4
11268,0
11269,1
11270,3
11271,5
11272,1
11273,3
11274,4
11275,3
11276,2
11277,5
11278,5
11279,5
11280,0
11281,5
11282,5
11283,5
11284,2
11285,4
11286,5
11287,3
11288,2
11289,0
11290,0
11291,2
11292,4
11293,2
11294,1
11295,0
11296,0
11297,2
11298,2
11299,3
11300,5
11301,5
11302,5
11303,3
11304,1
11305,3
11306,1
11307,2
11308,5
11309,3
11310,5
11311,2
11312,0
11313,4
11314,5
11315,5
11316,4
11317,1
11318,4
11319,4
11320,3
11321,4
11322,3
11323,5
11324,5
11325,0
11326,1
11327,1
11328,1
11329,4
11330,0
11331,1
11332,3
11333,1
11334,0
11335,5
11336,0
11337,4
11338,4
11339,4
11340,1
11341,2
11342,0
11343,2
11344,2
11345,1
11346,2
11347,5
11348,5
11349,0
11350,1
11351,2
11352,1
11353,5
11354,5
11355,0
11356,3
11357,4
11358,2
11359,4
11360,5
11361,2
11362,0
11363,5
11364,2
11365,0
11366,1
11367,2
11368,1
11369,4
11370,0
11371,0
11372,1
11373,1
11374,3
11375,2
11376,5
11377,0
11378,2
11379,1
11380,3
11381,3
11382,5
11383,2
11384,5
11385,2
11386,0
11387,4
11388,3
11389,2
11390,1
11391,5
11392,3
11393,2
11394,0
11395,1
11396,4
11397,5
11398,2
11399,5
11400,2
11401,4
11402,1
11403,3
11404,5
11405,2
11406,4
11407,1
11408,3
11409,1
11410,0
11411,0
11412,2
11413,2
11414,5
11415,2
11416,3
11417,3
11418,2
11419,0
11420,4
11421,0
11422,5
11423,3
11424,1
11425,2
11426,3
11427,5
11428,2
11429,3
11430,4
11431,5
11432,4
11433,0
11434,4
11435,2
11436,5
11437,0
11438,1
11439,2
11440,1
11441,5
11442,5
11443,4
11444,3
11445,5
11446,0
11447,5
11448,1
11449,0
11450,2
11451,1
11452,0
11453,4
11454,5
11455,4
11456,2
11457,3
11458,1
11459,2
11460,2
11461,0
11462,4
11463,3
11464,5
11465,3
11466,4
11467,5
11468,2
11469,3
11470,3
11471,4
11472,2
11473,5
11474,2
11475,1
11476,2
11477,4
11478,2
11479,3
11480,0
11481,5
11482,3
11483,2
11484,1
11485,1
11486,3
11487,5
11488,0
11489,5
11490,2
11491,0
11492,2
11493,0
11494,1
11495,2
11496,4
11497,2
11498,3
11499,1
11500,5
11501,1
11502,1
11503,4
11504,5
11505,3
11506,5
11507,4
11508,1
11509,1
11510,2
11511,4
11512,5
11513,2
11514,1
11515,3
11516,3
11517,3
11518,4
11519,2
11520,5
11521,0
11522,2
11523,1
11524,4
11525,0
11526,4
11527,1
11528,0
11529,3
11530,0
11531,2
11532,3
11533,2
11534,5
11535,5
11536,2
11537,3
11538,4
11539,1
11540,5
11541,1
11542,4
11543,5
11544,1
11545,0
11546,0
11547,5
11548,5
11549,5
11550,5
11551,2
11552,5
11553,5
11554,1
11555,1
11556,3
11557,2
11558,0
11559,3
11560,5
11561,3
11562,2
11563,5
11564,5
11565,0
11566,1
11567,2
11568,2
11569,2
11570,3
11571,2
11572,2
11573,5
11574,1
11575,2
11576,5
11577,3
11578,4
11579,5
11580,0
11581,4
11582,1
11583,4
11584,3
11585,0
11586,3
11587,3
11588,3
11589,1
11590,2
11591,4
11592,3
11593,5
11594,5
11595,3
11596,2
11597,1
11598,2
11599,4
11600,0
11601,1
11602,5
11603,2
11604,1
11605,5
11606,2
11607,5
11608,3
11609,2
11610,4
11611,3
11612,0
11613,5
11614,1
11615,1
11616,0
11617,4
11618,2
11619,1
11620,4
11621,1
11622,5
11623,3
11624,4
11625,2
11626,4
11627,1
11628,1
11629,3
11630,1
11631,0
11632,3
11633,5
11634,5
11635,4
11636,1
11637,4
11638,0
11639,5
11640,0
11641,5
11642,1
11643,2
11644,4
11645,4
11646,5
11647,5
11648,4
11649,5
11650,0
11651,1
11652,2
11653,2
11654,5
11655,4
11656,0
11657,4
11658,3
11659,5
11660,0
11661,4
11662,2
11663,2
11664,1
11665,1
11666,5
11667,1
11668,0
11669,5
11670,2
11671,2
11672,5
11673,4
11674,5
11675,0
11676,1
11677,2
11678,2
11679,1
11680,3
11681,0
11682,5
11683,3
11684,5
11685,3
11686,4
11687,1
11688,5
11689,4
11690,5
11691,5
11692,4
11693,1
11694,2
11695,5
11696,4
11697,2
11698,2
11699,2
11700,2
11701,2
11702,3
11703,3
11704,0
11705,5
11706,4
11707,1
11708,3
11709,3
11710,5
11711,2
11712,4
11713,2
11714,0
11715,5
11716,5
11717,5
11718,1
11719,5
11720,4
11721,1
11722,2
11723,1
11724,5
11725,5
11726,5
11727,5
11728,5
11729,4
11730,2
11731,3
11732,4
11733,0
11734,1
11735,3
11736,0
11737,1
11738,0
11739,3
11740,2
11741,4
11742,4
11743,3
11744,0
11745,0
11746,3
11747,0
11748,0
11749,0
11750,2
11751,4
11752,2
11753,5
11754,4
11755,5
11756,2
11757,2
11758,2
11759,4
11760,0
11761,5
11762,4
11763,4
11764,4
11765,4
11766,3
11767,3
11768,2
11769,2
11770,0
11771,2
11772,2
11773,5
11774,2
11775,4
11776,1
11777,5
11778,0
11779,3
11780,3
11781,4
11782,1
11783,2
11784,4
11785,4
11786,2
11787,0
11788,1
11789,4
11790,2
11791,4
11792,1
11793,0
11794,3
11795,4
11796,2
11797,5
11798,5
11799,5
11800,1
11801,4
11802,5
11803,0
11804,0
11805,2
11806,3
11807,2
11808,5
11809,1
11810,4
11811,1
11812,2
11813,5
11814,2
11815,2
11816,5
11817,3
11818,3
11819,1
11820,4
11821,5
11822,3
11823,5
11824,2
11825,5
11826,5
11827,4
11828,1
11829,5
11830,0
11831,5
11832,0
11833,0
11834,1
11835,0
11836,0
11837,5
11838,2
11839,3
11840,3
11841,5
11842,1
11843,0
11844,3
11845,1
11846,1
11847,4
11848,5
11849,5
11850,0
11851,5
11852,2
11853,0
11854,4
11855,5
11856,3
11857,2
11858,1
11859,1
11860,5
11861,4
11862,5
11863,1
11864,1
11865,5
11866,1
11867,2
11868,2
11869,2
11870,1
11871,4
11872,5
11873,5
11874,0
11875,4
11876,2
11877,3
11878,4
11879,5
11880,2
11881,2
11882,5
11883,3
11884,3
11885,4
11886,2
11887,3
11888,3
11889,5
11890,5
11891,4
11892,1
11893,3
11894,5
11895,5
11896,5
11897,0
11898,5
11899,2
11900,5
11901,3
11902,3
11903,3
11904,4
11905,0
11906,1
11907,4
11908,1
11909,2
11910,3
11911,5
11912,1
11913,5
11914,1
11915,0
11916,5
11917,4
11918,4
11919,2
11920,2
11921,1
11922,0
11923,0
11924,3
11925,2
11926,1
11927,4
11928,5
11929,5
11930,2
11931,2
11932,5
11933,0
11934,5
11935,5
11936,1
11937,4
11938,2
11939,1
11940,1
11941,1
11942,3
11943,2
11944,1
11945,5
11946,5
11947,5
11948,1
11949,1
11950,0
11951,1
11952,3
11953,5
11954,4
11955,3
11956,5
11957,0
11958,2
11959,5
11960,5
11961,4
11962,4
11963,3
11964,4
11965,3
11966,1
11967,5
11968,5
11969,5
11970,5
11971,4
11972,1
11973,5
11974,1
11975,4
11976,2
11977,1
11978,5
11979,0
11980,1
11981,0
11982,5
11983,2
11984,2
11985,2
11986,4
11987,2
11988,1
11989,2
11990,5
11991,5
11992,0
11993,1
11994,5
11995,4
11996,5
11997,3
11998,0
11999,2
12000,2
12001,4
12002,4
12003,5
12004,4
12005,5
12006,2
12007,2
12008,2
12009,0
12010,4
12011,5
12012,5
12013,1
12014,5
12015,5
12016,5
12017,0
12018,2
12019,3
12020,4
12021,0
12022,0
12023,4
12024,4
12025,0
12026,5
12027,5
12028,5
12029,1
12030,1
12031,0
12032,0
12033,2
12034,1
12035,5
12036,5
12037,3
12038,5
12039,1
12040,4
12041,5
12042,1
12043,0
12044,0
12045,4
12046,5
12047,3
12048,1
12049,2
12050,5
12051,3
12052,0
12053,1
12054,3
12055,5
12056,1
12057,3
12058,2
12059,3
12060,5
12061,2
12062,0
12063,3
12064,1
12065,5
12066,0
12067,3
12068,5
12069,1
12070,1
12071,5
12072,3
12073,3
12074,3
12075,4
12076,0
12077,5
12078,1
12079,5
12080,0
12081,4
12082,2
12083,2
12084,5
12085,3
12086,2
12087,0
12088,2
12089,1
12090,0
12091,4
12092,1
12093,3
12094,2
12095,4
12096,2
12097,0
12098,0
12099,5
12100,4
12101,2
12102,0
12103,2
12104,1
12105,2
12106,4
12107,3
12108,1
12109,5
12110,0
12111,5
12112,5
12113,0
12114,1
12115,1
12116,2
12117,0
12118,2
12119,4
12120,5
12121,5
12122,5
12123,1
12124,1
12125,4
12126,5
12127,3
12128,3
12129,2
12130,2
12131,0
12132,1
12133,5
12134,5
12135,3
12136,1
12137,1
12138,0
12139,3
12140,4
12141,4
12142,3
12143,5
12144,3
12145,4
12146,4
12147,3
12148,2
12149,2
12150,5
12151,2
12152,4
12153,2
12154,0
12155,3
12156,1
12157,4
12158,0
12159,3
12160,4
12161,5
12162,2
12163,1
12164,2
12165,5
12166,5
12167,5
12168,5
12169,0
12170,3
12171,3
12172,1
12173,0
12174,1
12175,1
12176,5
12177,3
12178,4
12179,4
12180,0
12181,5
12182,4
12183,0
12184,5
12185,0
12186,5
12187,4
12188,0
12189,4
12190,4
12191,5
12192,0
12193,2
12194,5
12195,2
12196,3
12197,4
12198,5
12199,5
12200,5
12201,5
12202,4
12203,5
12204,0
12205,4
12206,5
12207,2
12208,1
12209,1
12210,0
12211,4
12212,4
12213,1
12214,3
12215,0
12216,5
12217,4
12218,5
12219,0
12220,4
12221,2
12222,5
12223,0
12224,3
12225,4
12226,2
12227,0
12228,5
12229,3
12230,1
12231,1
12232,3
12233,5
12234,2
12235,2
12236,2
12237,4
12238,1
12239,3
12240,4
12241,5
12242,5
12243,3
12244,3
12245,3
12246,5
12247,0
12248,5
12249,1
12250,2
12251,3
12252,0
12253,3
12254,3
12255,3
12256,1
12257,1
12258,5
12259,5
12260,4
12261,5
12262,4
12263,2
12264,3
12265,2
12266,4
12267,5
12268,1
12269,2
12270,5
12271,4
12272,4
12273,1
12274,2
12275,3
12276,0
12277,5
12278,1
12279,2
12280,5
12281,0
12282,2
12283,3
12284,1
12285,4
12286,1
12287,5
12288,5
12289,5
12290,4
12291,1
12292,5
12293,5
12294,2
12295,2
12296,3
12297,2
12298,4
12299,5
12300,2
12301,1
12302,5
12303,4
12304,1
12305,5
12306,1
12307,1
12308,1
12309,4
12310,3
12311,2
12312,4
12313,0
12314,0
12315,4
12316,3
12317,0
12318,1
12319,4
12320,4
12321,3
12322,4
12323,0
12324,3
12325,1
12326,0
12327,3
12328,2
12329,0
12330,4
12331,1
12332,4
12333,3
12334,5
12335,4
12336,2
12337,4
12338,3
12339,4
12340,5
12341,1
12342,1
12343,5
12344,2
12345,3
12346,2
12347,4
12348,2
12349,4
12350,3
12351,5
12352,2
12353,3
12354,1
12355,2
12356,1
12357,5
12358,2
12359,5
12360,0
12361,1
12362,4
12363,3
12364,3
12365,5
12366,0
12367,2
12368,0
12369,3
12370,1
12371,3
12372,1
12373,3
12374,4
12375,5
12376,3
12377,5
12378,1
12379,1
12380,0
12381,2
12382,4
12383,5
12384,0
12385,5
12386,2
12387,1
12388,5
12389,1
12390,2
12391,4
12392,5
12393,5
12394,2
12395,5
12396,2
12397,0
12398,1
12399,2
12400,0
12401,5
12402,5
12403,0
12404,1
12405,0
12406,4
12407,1
12408,4
12409,2
12410,2
12411,2
12412,3
12413,5
12414,0
12415,0
12416,0
12417,1
12418,5
12419,5
12420,4
12421,1
12422,3
12423,5
12424,1
12425,5
12426,3
12427,2
12428,1
12429,1
12430,5
12431,4
12432,2
12433,5
12434,3
12435,4
12436,1
12437,5
12438,5
12439,1
12440,3
12441,5
12442,4
12443,1
12444,1
12445,0
12446,1
12447,2
12448,0
12449,2
12450,5
12451,4
12452,0
12453,5
12454,0
12455,1
12456,3
12457,1
12458,5
12459,1
12460,1
12461,3
12462,5
12463,5
12464,4
12465,3
12466,5
12467,0
12468,2
12469,3
12470,1
12471,5
12472,5
12473,5
12474,2
12475,0
12476,5
12477,3
12478,1
12479,4
12480,1
12481,1
12482,2
12483,5
12484,5
12485,5
12486,5
12487,2
12488,4
12489,0
12490,4
12491,1
12492,3
12493,5
12494,3
12495,4
12496,5
12497,4
12498,2
12499,4
12500,3
12501,5
12502,5
12503,5
12504,1
12505,4
12506,5
12507,2
12508,1
12509,5
12510,0
12511,1
12512,1
12513,3
12514,0
12515,4
12516,5
12517,5
12518,3
12519,5
12520,5
12521,3
12522,0
12523,5
12524,3
12525,5
12526,2
12527,2
12528,2
12529,2
12530,5
12531,1
12532,2
12533,3
12534,5
12535,4
12536,3
12537,1
12538,4
12539,5
12540,5
12541,0
12542,0
12543,3
12544,1
12545,4
12546,5
12547,1
12548,1
12549,3
12550,2
12551,1
12552,0
12553,0
12554,5
12555,3
12556,5
12557,5
12558,5
12559,2
12560,5
12561,5
12562,1
12563,4
12564,1
12565,0
12566,3
12567,5
12568,1
12569,1
12570,1
12571,0
12572,2
12573,0
12574,3
12575,2
12576,5
12577,5
12578,2
12579,2
12580,3
12581,3
12582,5
12583,5
12584,0
12585,1
12586,0
12587,5
12588,1
12589,3
12590,5
12591,4
12592,5
12593,3
12594,1
12595,4
12596,2
12597,4
12598,4
12599,2
12600,0
12601,2
12602,2
12603,5
12604,1
12605,3
12606,1
12607,0
12608,3
12609,5
12610,5
12611,5
12612,5
12613,1
12614,1
12615,0
12616,4
12617,1
12618,0
12619,5
12620,0
12621,5
12622,5
12623,2
12624,3
12625,5
12626,3
12627,3
12628,4
12629,1
12630,3
12631,1
12632,3
12633,0
12634,1
12635,1
12636,4
12637,2
12638,5
12639,5
12640,4
12641,3
12642,0
12643,4
12644,3
12645,3
12646,3
12647,3
12648,1
12649,5
12650,4
12651,5
12652,3
12653,5
12654,3
12655,2
12656,0
12657,3
12658,1
12659,0
12660,1
12661,3
12662,4
12663,2
12664,2
12665,0
12666,3
12667,3
12668,4
12669,5
12670,3
12671,3
12672,5
12673,1
12674,3
12675,3
12676,0
12677,5
12678,5
12679,1
12680,1
12681,5
12682,5
12683,0
12684,2
12685,5
12686,0
12687,4
12688,4
12689,4
12690,1
12691,2
12692,5
12693,3
12694,0
12695,4
12696,1
12697,5
12698,5
12699,5
12700,5
12701,5
12702,5
12703,3
12704,4
12705,1
12706,1
12707,0
12708,5
12709,5
12710,2
12711,1
12712,2
12713,1
12714,0
12715,1
12716,2
12717,3
12718,0
12719,3
12720,2
12721,4
12722,4
12723,5
12724,4
12725,0
12726,3
12727,4
12728,4
12729,5
12730,2
12731,2
12732,5
12733,4
12734,0
12735,1
12736,2
12737,2
12738,0
12739,4
12740,2
12741,1
12742,5
12743,2
12744,1
12745,5
12746,4
12747,5
12748,5
12749,4
12750,3
12751,0
12752,1
12753,2
12754,2
12755,1
12756,4
12757,5
12758,2
12759,2
12760,5
12761,2
12762,5
12763,4
12764,1
12765,0
12766,2
12767,1
12768,2
12769,4
12770,4
12771,2
12772,2
12773,3
12774,0
12775,5
12776,3
12777,4
12778,5
12779,5
12780,1
12781,0
12782,3
12783,5
12784,4
12785,2
12786,4
12787,2
12788,3
12789,2
12790,0
12791,0
12792,2
12793,5
12794,2
12795,4
12796,4
12797,2
12798,5
12799,3
12800,4
12801,1
12802,2
12803,4
12804,5
12805,4
12806,0
12807,4
12808,5
12809,1
12810,1
12811,1
12812,2
12813,3
12814,5
12815,3
12816,2
12817,5
12818,3
12819,1
12820,0
12821,1
12822,5
12823,2
12824,2
12825,3
12826,3
12827,3
12828,5
12829,3
12830,2
12831,5
12832,0
12833,1
12834,5
12835,2
12836,0
12837,4
12838,5
12839,4
12840,4
12841,4
12842,1
12843,2
12844,5
12845,0
12846,4
12847,5
12848,4
12849,2
12850,1
12851,1
12852,4
12853,2
12854,2
12855,3
12856,3
12857,5
12858,5
12859,3
12860,3
12861,5
12862,3
12863,3
12864,5
12865,2
12866,0
12867,5
12868,5
12869,4
12870,5
12871,2
12872,2
12873,1
12874,2
12875,0
12876,4
12877,5
12878,3
12879,4
12880,1
12881,1
12882,5
12883,3
12884,5
12885,2
12886,2
12887,2
12888,0
12889,1
12890,2
12891,2
12892,0
12893,2
12894,0
12895,2
12896,1
12897,1
12898,5
12899,2
12900,0
12901,5
12902,1
12903,4
12904,2
12905,4
12906,3
12907,3
12908,5
12909,5
12910,0
12911,0
12912,3
12913,1
12914,5
12915,3
12916,5
12917,2
12918,5
12919,0
12920,0
12921,0
12922,0
12923,2
12924,5
12925,5
12926,2
12927,4
12928,2
12929,3
12930,5
12931,4
12932,3
12933,1
12934,2
12935,1
12936,0
12937,3
12938,0
12939,0
12940,5
12941,3
12942,1
12943,0
12944,3
12945,3
12946,4
12947,3
12948,0
12949,3
12950,0
12951,0
12952,5
12953,3
12954,4
12955,4
